year_bin,anomaly,pred_anomaly
-740000,-3.55872,-3.55872
-738000,-4.00538,-4.00538
-736000,-4.45205,-4.45205
-734000,-4.89872,-4.89872
-732000,-4.8012,-4.8012
-730000,-4.70369,-4.70369
-728000,-4.60617,-4.60617
-726000,-4.50866,-4.50866
-724000,-4.41114,-4.41114
-722000,-4.31363,-4.31363
-720000,-4.21612,-4.21612
-718000,-4.1186,-4.1186
-716000,-4.02109,-4.02109
-714000,-3.92357,-3.92357
-712000,-4.17911,-4.17911
-710000,-4.15209,-4.15209
-708000,-4.5517,-4.5517
-706000,-4.38199,-4.38199
-704000,-4.11035,-4.11035
-702000,-3.80973,-3.80973
-700000,-3.48699,-3.48699
-698000,-3.38936,-3.38936
-696000,-3.35324,-3.35324
-694000,-3.37903,-3.37903
-692000,-3.65309,-3.65309
-690000,-3.74222,-3.74222
-688000,-4.19066,-4.19066
-686000,-4.34537,-4.34537
-684000,-4.72661,-4.72661
-682000,-5.34324,-5.34324
-680000,-6.22334,-6.22334
-678000,-5.3376,-5.3376
-676000,-5.78261,-5.78261
-674000,-5.34066,-5.34066
-672000,-6.32538,-6.32538
-670000,-6.86199,-6.86199
-668000,-6.5557,-6.5557
-666000,-7.16337,-7.16337
-664000,-8.64824,-8.64824
-662000,-8.17042,-8.17042
-660000,-7.25144,-7.25144
-658000,-7.99478,-7.99478
-656000,-8.46882,-8.46882
-654000,-7.69595,-7.69595
-652000,-7.81997,-7.81997
-650000,-8.4692,-8.4692
-648000,-7.90956,-7.90956
-646000,-7.74324,-7.74324
-644000,-7.57344,-7.57344
-642000,-7.43699,-7.43699
-640000,-8.19456,-8.19456
-638000,-8.3721,-8.3721
-636000,-8.23714,-8.23714
-634000,-8.42759,-8.42759
-632000,-8.71538,-8.71538
-630000,-8.67044,-8.67044
-628000,-8.82571,-8.82571
-626000,-6.98324,-6.98324
-624000,-4.79636,-4.79636
-622000,-3.44129,-3.44129
-620000,-2.79912,-2.79912
-618000,-2.85183,-2.85183
-616000,-2.60059,-2.60059
-614000,-2.48999,-2.48999
-612000,-3.06897,-3.06897
-610000,-3.52953,-3.52953
-608000,-4.10774,-4.10774
-606000,-4.66737,-4.66737
-604000,-4.5986,-4.5986
-602000,-4.31825,-4.31825
-600000,-4.20961,-4.20961
-598000,-4.17896,-4.17896
-596000,-5.43253,-5.43253
-594000,-4.86032,-4.86032
-592000,-3.89006,-3.89006
-590000,-5.21395,-5.21395
-588000,-4.1589,-4.1589
-586000,-5.37519,-5.37519
-584000,-6.06272,-6.06272
-582000,-5.88535,-5.88535
-580000,-5.07865,-5.07865
-578000,-3.24019,-3.24019
-576000,-2.7702,-2.7702
-574000,-3.06824,-3.06824
-572000,-2.90347,-2.90347
-570000,-2.96907,-2.96907
-568000,-3.1775,-3.1775
-566000,-3.39655,-3.39655
-564000,-4.40988,-4.40988
-562000,-4.77259,-4.77259
-560000,-5.40041,-5.40041
-558000,-5.74741,-5.74741
-556000,-3.84516,-3.84516
-554000,-3.94787,-3.94787
-552000,-5.33306,-5.33306
-550000,-5.59641,-5.59641
-548000,-6.14681,-6.14681
-546000,-6.77407,-6.77407
-544000,-7.13929,-7.13929
-542000,-7.34338,-7.34338
-540000,-7.07777,-7.07777
-538000,-7.23625,-7.23625
-536000,-7.234,-7.234
-534000,-7.73698,-7.73698
-532000,-6.57224,-6.57224
-530000,-5.30527,-5.30527
-528000,-5.2439,-5.2439
-526000,-4.91026,-4.91026
-524000,-5.17707,-5.17707
-522000,-4.2989,-4.2989
-520000,-4.48054,-4.48054
-518000,-4.46824,-4.46824
-516000,-4.74654,-4.74654
-514000,-5.23666,-5.23666
