"","year_bin","anomaly","pred_anomaly"
"1",-740000,-3.55872,-3.55872
"2",-738000,-4.00538,-4.00538
"3",-736000,-4.45205,-4.45205
"4",-734000,-4.89872,-4.89872
"5",-732000,-4.8012,-4.8012
"6",-730000,-4.70369,-4.70369
"7",-728000,-4.60617,-4.60617
"8",-726000,-4.50866,-4.50866
"9",-724000,-4.41114,-4.41114
"10",-722000,-4.31363,-4.31363
"11",-720000,-4.21612,-4.21612
"12",-718000,-4.1186,-4.1186
"13",-716000,-4.02109,-4.02109
"14",-714000,-3.92357,-3.92357
"15",-712000,-4.17911,-4.17911
"16",-710000,-4.15209,-4.15209
"17",-708000,-4.5517,-4.5517
"18",-706000,-4.38199,-4.38199
"19",-704000,-4.11035,-4.11035
"20",-702000,-3.80973,-3.80973
"21",-700000,-3.48699,-3.48699
"22",-698000,-3.38936,-3.38936
"23",-696000,-3.35324,-3.35324
"24",-694000,-3.37903,-3.37903
"25",-692000,-3.65309,-3.65309
"26",-690000,-3.74222,-3.74222
"27",-688000,-4.19066,-4.19066
"28",-686000,-4.34537,-4.34537
"29",-684000,-4.72661,-4.72661
"30",-682000,-5.34324,-5.34324
"31",-680000,-6.22334,-6.22334
"32",-678000,-5.3376,-5.3376
"33",-676000,-5.78261,-5.78261
"34",-674000,-5.34066,-5.34066
"35",-672000,-6.32538,-6.32538
"36",-670000,-6.86199,-6.86199
"37",-668000,-6.5557,-6.5557
"38",-666000,-7.16337,-7.16337
"39",-664000,-8.64824,-8.64824
"40",-662000,-8.17042,-8.17042
"41",-660000,-7.25144,-7.25144
"42",-658000,-7.99478,-7.99478
"43",-656000,-8.46882,-8.46882
"44",-654000,-7.69595,-7.69595
"45",-652000,-7.81997,-7.81997
"46",-650000,-8.4692,-8.4692
"47",-648000,-7.90956,-7.90956
"48",-646000,-7.74324,-7.74324
"49",-644000,-7.57344,-7.57344
"50",-642000,-7.43699,-7.43699
"51",-640000,-8.19456,-8.19456
"52",-638000,-8.3721,-8.3721
"53",-636000,-8.23714,-8.23714
"54",-634000,-8.42759,-8.42759
"55",-632000,-8.71538,-8.71538
"56",-630000,-8.67044,-8.67044
"57",-628000,-8.82571,-8.82571
"58",-626000,-6.98324,-6.98324
"59",-624000,-4.79636,-4.79636
"60",-622000,-3.44129,-3.44129
"61",-620000,-2.79912,-2.79912
