year_bin,anomaly,pred_anomaly
-740000,-3.55872,-6.32952
-738000,-4.00538,-6.15327
-736000,-4.45205,-5.86688
-734000,-4.89872,-5.5347
-732000,-4.8012,-5.07253
-730000,-4.70369,-4.75612
-728000,-4.60617,-4.55518
-726000,-4.50866,-4.55443
-724000,-4.41114,-4.84236
-722000,-4.31363,-5.07615
-720000,-4.21612,-5.39531
-718000,-4.1186,-5.39499
-716000,-4.02109,-5.16521
-714000,-3.92357,-4.67971
-712000,-4.17911,-3.95947
-710000,-4.15209,-3.37179
-708000,-4.5517,-2.89867
-706000,-4.38199,-2.72339
-704000,-4.11035,-2.8475799999999998
-702000,-3.80973,-3.0510100000000002
-700000,-3.48699,-3.38716
-698000,-3.38936,-3.36622
-696000,-3.35324,-3.2943
-694000,-3.37903,-3.11223
-692000,-3.65309,-2.68827
-690000,-3.74222,-2.46026
-688000,-4.19066,-2.318
-686000,-4.34537,-2.52051
-684000,-4.72661,-3.03334
-682000,-5.34324,-3.60312
-680000,-6.22334,-4.36298
-678000,-5.3376,-4.85623
-676000,-5.78261,-5.22231
-674000,-5.34066,-5.28231
-672000,-6.32538,-5.0731
-670000,-6.86199,-4.83352
-668000,-6.5557,-4.53528
-666000,-7.16337,-4.46801
-664000,-8.64824,-4.59136
-662000,-8.17042,-4.85196
-660000,-7.25144,-5.27936
-658000,-7.99478,-5.65227
-656000,-8.46882,-5.99498
-654000,-7.69595,-6.26408
-652000,-7.81997,-6.41359
-650000,-8.4692,-6.60154
-648000,-7.90956,-6.70252
-646000,-7.74324,-6.8399
-644000,-7.57344,-6.90619
-642000,-7.43699,-6.89849
-640000,-8.19456,-6.79115
-638000,-8.3721,-6.58066
-636000,-8.23714,-6.3496
-634000,-8.42759,-6.07031
-632000,-8.71538,-5.87948
-630000,-8.67044,-5.62291
-628000,-8.82571,-5.41698
-626000,-6.98324,-5.04409
-624000,-4.79636,-4.52245
-622000,-3.44129,-3.86538
-620000,-2.79912,-2.938
-618000,-2.85183,-2.17854
-616000,-2.60059,-1.4436
-614000,-2.48999,-1.11439
-612000,-3.06897,-1.14789
-610000,-3.52953,-1.39313
-608000,-4.10774,-1.94577
-606000,-4.66737,-2.33522
-604000,-4.5986,-2.68011
-602000,-4.31825,-2.70139
-600000,-4.20961,-2.3976
-598000,-4.17896,-2.05843
-596000,-5.43253,-1.65571
-594000,-4.86032,-1.54842
-592000,-3.89006,-1.73357
-590000,-5.21395,-2.05343
-588000,-4.1589,-2.62995
-586000,-5.37519,-3.01278
-584000,-6.06272,-3.32927
-582000,-5.88535,-3.33933
-580000,-5.07865,-3.01715
-578000,-3.24019,-2.65962
-576000,-2.7702,-2.10693
-574000,-3.06824,-1.91522
-572000,-2.90347,-1.89407
-570000,-2.96907,-2.22383
-568000,-3.1775,-2.82812
-566000,-3.39655,-3.47954
-564000,-4.40988,-4.24856
-562000,-4.77259,-4.82738
-560000,-5.40041,-5.31187
-558000,-5.74741,-5.61452
-556000,-3.84516,-5.79239
-554000,-3.94787,-5.96355
-552000,-5.33306,-6.17535
-550000,-5.59641,-6.43411
-548000,-6.14681,-6.77078
-546000,-6.77407,-7.0082
-544000,-7.13929,-7.2066
-542000,-7.34338,-7.23122
-540000,-7.07777,-7.09718
-538000,-7.23625,-6.8853
-536000,-7.234,-6.52803
-534000,-7.73698,-6.21321
-532000,-6.57224,-5.79291
-530000,-5.30527,-5.45223
-528000,-5.2439,-5.05193
-526000,-4.91026,-4.72786
-524000,-5.17707,-4.40719
-522000,-4.2989,-4.18267
-520000,-4.48054,-4.09847
-518000,-4.46824,-4.08242
-516000,-4.74654,-4.26026
-514000,-5.23666,-4.32879
-512000,-5.48346,-4.44767
-510000,-5.18421,-4.27339
-508000,-5.35158,-3.87414
-506000,-4.80478,-3.27244
-504000,-4.75574,-2.45519
-502000,-4.64335,-1.80638
-500000,-4.70574,-1.27902
-498000,-4.60024,-1.07063
-496000,-4.84224,-1.17128
-494000,-5.03699,-1.37203
-492000,-4.93621,-1.71261
-490000,-4.26607,-1.92066
-488000,-3.70624,-1.97235
-486000,-4.18014,-1.9301
-484000,-3.99583,-1.6923
-482000,-4.5611,-1.6667
-480000,-5.20106,-1.77592
-478000,-5.1812,-2.1733
-476000,-4.96639,-2.8792
-474000,-5.70286,-3.56621
-472000,-4.67978,-4.3742
-470000,-6.51499,-4.89187
-468000,-7.73253,-5.25315
-466000,-7.65915,-5.37281
-464000,-6.69166,-5.28928
-462000,-7.93729,-5.23563
-460000,-8.49551,-5.18345
-458000,-7.88131,-5.29371
-456000,-7.50955,-5.49359
-454000,-8.62825,-5.75419
-452000,-8.01824,-6.02825
-450000,-7.98015,-6.27884
-448000,-7.67324,-6.41802
-446000,-7.94672,-6.59497
-444000,-8.81236,-6.71416
-442000,-8.98765,-6.95794
-440000,-9.70942,-7.28283
-438000,-9.60574,-7.65284
-436000,-9.07632,-8.09397
-434000,-9.18824,-8.35241
-432000,-9.08729,-8.53051
-430000,-8.48699,-8.40636
-428000,-7.0969,-8.07628
-426000,-5.02492,-7.5781
-424000,-3.17824,-6.96893
-422000,-3.60907,-6.40477
-420000,-3.4317,-5.88588
-418000,-2.38804,-5.47868
-416000,-2.03289,-5.14251
-414000,-2.25976,-4.85341
-412000,-1.99951,-4.52725
-410000,-1.35298,-4.24853
-408000,-0.62486,-3.90047
-406000,-0.75728,-3.72082
-404000,-1.10184,-3.64589
-402000,-1.48857,-3.80224
-400000,-2.06999,-4.19279
-398000,-2.56361,-4.61026
-396000,-3.02822,-5.17315
-394000,-3.44996,-5.5377
-392000,-4.21623,-5.81992
-390000,-4.49229,-5.90321
-388000,-5.02517,-5.90286
-386000,-4.43281,-5.89786
-384000,-3.59616,-5.94197
-382000,-4.52912,-6.06862
-380000,-4.24127,-6.29981
-378000,-5.05156,-6.50648
-376000,-5.79871,-6.64125
-374000,-7.20129,-6.66741
