year_bin,anomaly,pred_anomaly
-740000,-3.55872,-4.43099
-738000,-4.00538,-4.54186
-736000,-4.45205,-4.58356
-734000,-4.89872,-4.83259
-732000,-4.8012,-4.81052
-730000,-4.70369,-5.2561
-728000,-4.60617,-4.89517
-726000,-4.50866,-5.16883
-724000,-4.41114,-4.74131
-722000,-4.31363,-4.43721
-720000,-4.21612,-4.36325
-718000,-4.1186,-4.17011
-716000,-4.02109,-4.04935
-714000,-3.92357,-3.92633
-712000,-4.17911,-4.10436
-710000,-4.15209,-4.39907
-708000,-4.5517,-4.39063
-706000,-4.38199,-4.37556
-704000,-4.11035,-3.91932
-702000,-3.80973,-3.52592
-700000,-3.48699,-3.54548
-698000,-3.38936,-3.76353
-696000,-3.35324,-3.45694
-694000,-3.37903,-3.42527
-692000,-3.65309,-3.54622
-690000,-3.74222,-3.63075
-688000,-4.19066,-3.32397
-686000,-4.34537,-3.99113
-684000,-4.72661,-4.41659
-682000,-5.34324,-3.7632
-680000,-6.22334,-4.15109
-678000,-5.3376,-4.81452
-676000,-5.78261,-5.51151
-674000,-5.34066,-5.80389
-672000,-6.32538,-6.01654
-670000,-6.86199,-6.36517
-668000,-6.5557,-6.35909
-666000,-7.16337,-7.18229
-664000,-8.64824,-8.24536
-662000,-8.17042,-7.47358
-660000,-7.25144,-7.63604
-658000,-7.99478,-7.76042
-656000,-8.46882,-7.82527
-654000,-7.69595,-8.14847
-652000,-7.81997,-7.96557
-650000,-8.4692,-8.20237
-648000,-7.90956,-7.63425
-646000,-7.74324,-7.52294
-644000,-7.57344,-7.40049
-642000,-7.43699,-7.2397
-640000,-8.19456,-7.73917
-638000,-8.3721,-7.86326
-636000,-8.23714,-7.88212
-634000,-8.42759,-8.19609
-632000,-8.71538,-8.49509
-630000,-8.67044,-8.30707
-628000,-8.82571,-7.9372
-626000,-6.98324,-7.53176
-624000,-4.79636,-4.52017
-622000,-3.44129,-3.56407
-620000,-2.79912,-2.93905
-618000,-2.85183,-2.32393
-616000,-2.60059,-1.56013
-614000,-2.48999,-1.30296
-612000,-3.06897,-2.57422
-610000,-3.52953,-3.60294
-608000,-4.10774,-2.94604
-606000,-4.66737,-3.09705
-604000,-4.5986,-3.17946
-602000,-4.31825,-3.58491
-600000,-4.20961,-3.75667
-598000,-4.17896,-4.02067
-596000,-5.43253,-4.82293
-594000,-4.86032,-3.98395
-592000,-3.89006,-3.48683
-590000,-5.21395,-4.18138
-588000,-4.1589,-3.65158
-586000,-5.37519,-4.29899
-584000,-6.06272,-5.19046
-582000,-5.88535,-5.39611
-580000,-5.07865,-5.05919
-578000,-3.24019,-3.79807
-576000,-2.7702,-2.66518
-574000,-3.06824,-3.27197
-572000,-2.90347,-2.96651
-570000,-2.96907,-2.63674
-568000,-3.1775,-2.94526
-566000,-3.39655,-3.53238
-564000,-4.40988,-4.59719
-562000,-4.77259,-5.23583
-560000,-5.40041,-5.56004
-558000,-5.74741,-5.25673
-556000,-3.84516,-5.08847
-554000,-3.94787,-4.62601
-552000,-5.33306,-4.89356
-550000,-5.59641,-6.34038
-548000,-6.14681,-6.23893
-546000,-6.77407,-6.88039
-544000,-7.13929,-7.55546
-542000,-7.34338,-8.32103
-540000,-7.07777,-8.10977
-538000,-7.23625,-7.55435
-536000,-7.234,-7.87796
-534000,-7.73698,-8.35915
-532000,-6.57224,-6.39181
-530000,-5.30527,-5.2342
-528000,-5.2439,-4.94988
-526000,-4.91026,-4.89
-524000,-5.17707,-5.54358
-522000,-4.2989,-4.82287
-520000,-4.48054,-4.72446
-518000,-4.46824,-5.74903
-516000,-4.74654,-6.56186
-514000,-5.23666,-6.41875
-512000,-5.48346,-6.42704
-510000,-5.18421,-4.98784
-508000,-5.35158,-4.40396
-506000,-4.80478,-3.69254
-504000,-4.75574,-3.27964
-502000,-4.64335,-3.12929
-500000,-4.70574,-1.70285
-498000,-4.60024,-1.34896
-496000,-4.84224,-1.62398
-494000,-5.03699,-0.75449
-492000,-4.93621,-1.25337
-490000,-4.26607,-1.53697
-488000,-3.70624,-1.39191
-486000,-4.18014,-1.33114
-484000,-3.99583,-0.61776
-482000,-4.5611,-1.16155
-480000,-5.20106,-1.68402
-478000,-5.1812,-2.05771
-476000,-4.96639,-2.35816
-474000,-5.70286,-2.77012
-472000,-4.67978,-1.89605
-470000,-6.51499,-3.33946
-468000,-7.73253,-4.68626
-466000,-7.65915,-5.59669
-464000,-6.69166,-6.01225
-462000,-7.93729,-6.2315
-460000,-8.49551,-6.04696
-458000,-7.88131,-6.63776
-456000,-7.50955,-6.83639
-454000,-8.62825,-7.42713
-452000,-8.01824,-7.89074
-450000,-7.98015,-7.56341
-448000,-7.67324,-7.6544
-446000,-7.94672,-7.67596
-444000,-8.81236,-7.586
-442000,-8.98765,-7.46842
-440000,-9.70942,-7.20887
-438000,-9.60574,-6.91036
-436000,-9.07632,-7.1783
-434000,-9.18824,-8.0067
-432000,-9.08729,-8.85479
-430000,-8.48699,-8.995
-428000,-7.0969,-9.20788
-426000,-5.02492,-9.50932
-424000,-3.17824,-8.9716
-422000,-3.60907,-6.39952
-420000,-3.4317,-5.4728
-418000,-2.38804,-5.16399
-416000,-2.03289,-4.60063
-414000,-2.25976,-3.67601
-412000,-1.99951,-2.79221
-410000,-1.35298,-2.11239
-408000,-0.62486,-2.22141
-406000,-0.75728,-3.05286
-404000,-1.10184,-3.51708
-402000,-1.48857,-3.67311
-400000,-2.06999,-3.08125
-398000,-2.56361,-4.23409
-396000,-3.02822,-4.15996
-394000,-3.44996,-4.39544
-392000,-4.21623,-5.14721
-390000,-4.49229,-5.98591
-388000,-5.02517,-7.15711
-386000,-4.43281,-7.7398
-384000,-3.59616,-6.81639
-382000,-4.52912,-5.93221
-380000,-4.24127,-4.87316
-378000,-5.05156,-5.0971
-376000,-5.79871,-5.44229
-374000,-7.20129,-6.11348
-372000,-6.01402,-6.0943
-370000,-5.84951,-6.02559
-368000,-7.37296,-5.52474
-366000,-7.49239,-6.09934
-364000,-7.55745,-5.60406
-362000,-7.44266,-5.14371
-360000,-7.9547,-5.55768
-358000,-8.40087,-6.19468
-356000,-8.75503,-6.62596
-354000,-8.76653,-7.04278
-352000,-7.80974,-7.7956
-350000,-7.47117,-6.68827
