"","year_bin","anomaly","pred_anomaly"
"1",-740000,-3.55872,-6.32952
"2",-738000,-4.00538,-6.15327
"3",-736000,-4.45205,-5.86688
"4",-734000,-4.89872,-5.5347
"5",-732000,-4.8012,-5.07253
"6",-730000,-4.70369,-4.75612
"7",-728000,-4.60617,-4.55518
"8",-726000,-4.50866,-4.55443
"9",-724000,-4.41114,-4.84236
"10",-722000,-4.31363,-5.07615
"11",-720000,-4.21612,-5.39531
"12",-718000,-4.1186,-5.39499
"13",-716000,-4.02109,-5.16521
"14",-714000,-3.92357,-4.67971
"15",-712000,-4.17911,-3.95947
"16",-710000,-4.15209,-3.37179
"17",-708000,-4.5517,-2.89867
"18",-706000,-4.38199,-2.72339
"19",-704000,-4.11035,-2.84758
"20",-702000,-3.80973,-3.05101
"21",-700000,-3.48699,-3.38716
"22",-698000,-3.38936,-3.36622
"23",-696000,-3.35324,-3.2943
"24",-694000,-3.37903,-3.11223
"25",-692000,-3.65309,-2.68827
"26",-690000,-3.74222,-2.46026
"27",-688000,-4.19066,-2.318
"28",-686000,-4.34537,-2.52051
"29",-684000,-4.72661,-3.03334
"30",-682000,-5.34324,-3.60312
"31",-680000,-6.22334,-4.36298
"32",-678000,-5.3376,-4.85623
"33",-676000,-5.78261,-5.22231
"34",-674000,-5.34066,-5.28231
"35",-672000,-6.32538,-5.0731
"36",-670000,-6.86199,-4.83352
"37",-668000,-6.5557,-4.53528
"38",-666000,-7.16337,-4.46801
"39",-664000,-8.64824,-4.59136
"40",-662000,-8.17042,-4.85196
"41",-660000,-7.25144,-5.27936
"42",-658000,-7.99478,-5.65227
"43",-656000,-8.46882,-5.99498
"44",-654000,-7.69595,-6.26408
"45",-652000,-7.81997,-6.41359
"46",-650000,-8.4692,-6.60154
"47",-648000,-7.90956,-6.70252
"48",-646000,-7.74324,-6.8399
"49",-644000,-7.57344,-6.90619
"50",-642000,-7.43699,-6.89849
"51",-640000,-8.19456,-6.79115
"52",-638000,-8.3721,-6.58066
"53",-636000,-8.23714,-6.3496
"54",-634000,-8.42759,-6.07031
"55",-632000,-8.71538,-5.87948
"56",-630000,-8.67044,-5.62291
"57",-628000,-8.82571,-5.41698
"58",-626000,-6.98324,-5.04409
"59",-624000,-4.79636,-4.52245
"60",-622000,-3.44129,-3.86538
"61",-620000,-2.79912,-2.938
"62",-618000,-2.85183,-2.17854
"63",-616000,-2.60059,-1.4436
"64",-614000,-2.48999,-1.11439
"65",-612000,-3.06897,-1.14789
"66",-610000,-3.52953,-1.39313
"67",-608000,-4.10774,-1.94577
"68",-606000,-4.66737,-2.33522
"69",-604000,-4.5986,-2.68011
"70",-602000,-4.31825,-2.70139
"71",-600000,-4.20961,-2.3976
"72",-598000,-4.17896,-2.05843
"73",-596000,-5.43253,-1.65571
"74",-594000,-4.86032,-1.54842
"75",-592000,-3.89006,-1.73357
"76",-590000,-5.21395,-2.05343
"77",-588000,-4.1589,-2.62995
"78",-586000,-5.37519,-3.01278
"79",-584000,-6.06272,-3.32927
"80",-582000,-5.88535,-3.33933
"81",-580000,-5.07865,-3.01715
"82",-578000,-3.24019,-2.65962
"83",-576000,-2.7702,-2.10693
"84",-574000,-3.06824,-1.91522
"85",-572000,-2.90347,-1.89407
"86",-570000,-2.96907,-2.22383
"87",-568000,-3.1775,-2.82812
"88",-566000,-3.39655,-3.47954
"89",-564000,-4.40988,-4.24856
"90",-562000,-4.77259,-4.82738
"91",-560000,-5.40041,-5.31187
"92",-558000,-5.74741,-5.61452
"93",-556000,-3.84516,-5.79239
"94",-554000,-3.94787,-5.96355
"95",-552000,-5.33306,-6.17535
"96",-550000,-5.59641,-6.43411
"97",-548000,-6.14681,-6.77078
"98",-546000,-6.77407,-7.0082
"99",-544000,-7.13929,-7.2066
"100",-542000,-7.34338,-7.23122
"101",-540000,-7.07777,-7.09718
"102",-538000,-7.23625,-6.8853
"103",-536000,-7.234,-6.52803
"104",-534000,-7.73698,-6.21321
"105",-532000,-6.57224,-5.79291
"106",-530000,-5.30527,-5.45223
"107",-528000,-5.2439,-5.05193
"108",-526000,-4.91026,-4.72786
"109",-524000,-5.17707,-4.40719
"110",-522000,-4.2989,-4.18267
"111",-520000,-4.48054,-4.09847
"112",-518000,-4.46824,-4.08242
"113",-516000,-4.74654,-4.26026
"114",-514000,-5.23666,-4.32879
"115",-512000,-5.48346,-4.44767
"116",-510000,-5.18421,-4.27339
"117",-508000,-5.35158,-3.87414
"118",-506000,-4.80478,-3.27244
"119",-504000,-4.75574,-2.45519
"120",-502000,-4.64335,-1.80638
