year_bin,anomaly,pred_anomaly
-740000,-3.55872,-5.5229
-738000,-4.00538,-5.37974
-736000,-4.45205,-5.12672
-734000,-4.89872,-4.83807
-732000,-4.8012,-4.42579
-730000,-4.70369,-4.16985
-728000,-4.60617,-4.03827
-726000,-4.50866,-4.1116
-724000,-4.41114,-4.48207
-722000,-4.31363,-4.7949
-720000,-4.21612,-5.19801
-718000,-4.1186,-5.27525
-716000,-4.02109,-5.12209
-714000,-3.92357,-4.70309
-712000,-4.17911,-4.03487
-710000,-4.15209,-3.48215
-708000,-4.5517,-3.00479
-706000,-4.38199,-2.79828
-704000,-4.11035,-2.85406
-702000,-3.80973,-2.97196
-700000,-3.48699,-3.19533
-698000,-3.38936,-3.27107
-696000,-3.35324,-3.15963
-694000,-3.37903,-2.93039
-692000,-3.65309,-2.4444
-690000,-3.74222,-2.14604
-688000,-4.19066,-1.92319
-686000,-4.34537,-2.0461
-684000,-4.72661,-2.48734
-682000,-5.34324,-2.99716
-680000,-6.22334,-3.71957
-678000,-5.3376,-4.18758
-676000,-5.78261,-4.54824
-674000,-5.34066,-4.60617
-672000,-6.32538,-4.40012
-670000,-6.86199,-4.1566
-668000,-6.5557,-3.84675
-666000,-7.16337,-3.75373
-664000,-8.64824,-3.83014
-662000,-8.17042,-4.03484
-660000,-7.25144,-4.37876
-658000,-7.99478,-4.65848
-656000,-8.46882,-4.89286
-654000,-7.69595,-5.05246
-652000,-7.81997,-5.09117
-650000,-8.4692,-5.18433
-648000,-7.90956,-5.24008
-646000,-7.74324,-5.37701
-644000,-7.57344,-5.50304
-642000,-7.43699,-5.59476
-640000,-8.19456,-5.62744
-638000,-8.3721,-5.56684
-636000,-8.23714,-5.49313
-634000,-8.42759,-5.3607
-632000,-8.71538,-5.30605
-630000,-8.67044,-5.1727
-628000,-8.82571,-5.07752
-626000,-6.98324,-4.81234
-624000,-4.79636,-4.38824
-622000,-3.44129,-3.82763
-620000,-2.79912,-2.99875
-618000,-2.85183,-2.33939
-616000,-2.60059,-1.69389
-614000,-2.48999,-1.45453
-612000,-3.06897,-1.56231
-610000,-3.52953,-1.87384
-608000,-4.10774,-2.4683
-606000,-4.66737,-2.87834
-604000,-4.5986,-3.22465
-602000,-4.31825,-3.22244
-600000,-4.20961,-2.88102
-598000,-4.17896,-2.49198
-596000,-5.43253,-2.03631
-594000,-4.86032,-1.87515
-592000,-3.89006,-2.00975
-590000,-5.21395,-2.27839
-588000,-4.1589,-2.80137
-586000,-5.37519,-3.12631
-584000,-6.06272,-3.37832
-582000,-5.88535,-3.31954
-580000,-5.07865,-2.92229
-578000,-3.24019,-2.48665
-576000,-2.7702,-1.85378
-574000,-3.06824,-1.58535
-572000,-2.90347,-1.48964
-570000,-2.96907,-1.75679
-568000,-3.1775,-2.30314
-566000,-3.39655,-2.90982
-564000,-4.40988,-3.64045
-562000,-4.77259,-4.18804
-560000,-5.40041,-4.64145
-558000,-5.74741,-4.90798
-556000,-3.84516,-5.04358
-554000,-3.94787,-5.15569
-552000,-5.33306,-5.29684
-550000,-5.59641,-5.4672
-548000,-6.14681,-5.71459
-546000,-6.77407,-5.86765
-544000,-7.13929,-6.00015
-542000,-7.34338,-5.98877
-540000,-7.07777,-5.86328
-538000,-7.23625,-5.70241
-536000,-7.234,-5.44191
-534000,-7.73698,-5.26563
-532000,-6.57224,-5.02476
-530000,-5.30527,-4.88631
-528000,-5.2439,-4.69557
-526000,-4.91026,-4.58561
-524000,-5.17707,-4.46076
-522000,-4.2989,-4.4225
-520000,-4.48054,-4.51047
-518000,-4.46824,-4.64851
-516000,-4.74654,-4.97782
-514000,-5.23666,-5.1858
-512000,-5.48346,-5.44533
-510000,-5.18421,-5.40709
-508000,-5.35158,-5.14666
-506000,-4.80478,-4.68026
-504000,-4.75574,-3.98683
-502000,-4.64335,-3.4502
-500000,-4.70574,-3.00969
-498000,-4.60024,-2.8658
-496000,-4.84224,-2.99392
-494000,-5.03699,-3.1947
