year_bin,anomaly,pred_anomaly
-740000,-3.55872,-6.30757
-738000,-4.00538,-6.0632
-736000,-4.45205,-5.71318
-734000,-4.89872,-5.32673
-732000,-4.8012,-4.82488
-730000,-4.70369,-4.48255
-728000,-4.60617,-4.27528
-726000,-4.50866,-4.28046
-724000,-4.41114,-4.59159
-722000,-4.31363,-4.8569
-720000,-4.21612,-5.21962
-718000,-4.1186,-5.26702
-716000,-4.02109,-5.09191
-714000,-3.92357,-4.6607
-712000,-4.17911,-3.99355
-710000,-4.15209,-3.4538
-708000,-4.5517,-3.01946
-706000,-4.38199,-2.87396
-704000,-4.11035,-3.01055
-702000,-3.80973,-3.21385
-700000,-3.48699,-3.52755
-698000,-3.38936,-3.50263
-696000,-3.35324,-3.42531
-694000,-3.37903,-3.22522
-692000,-3.65309,-2.76477
-690000,-3.74222,-2.49017
-688000,-4.19066,-2.29183
-686000,-4.34537,-2.43665
-684000,-4.72661,-2.89846
-682000,-5.34324,-3.42686
-680000,-6.22334,-4.16556
-678000,-5.3376,-4.65181
-676000,-5.78261,-5.03223
-674000,-5.34066,-5.11714
-672000,-6.32538,-4.94579
-670000,-6.86199,-4.74825
-668000,-6.5557,-4.49427
-666000,-7.16337,-4.46821
-664000,-8.64824,-4.6264
-662000,-8.17042,-4.9161
-660000,-7.25144,-5.36413
-658000,-7.99478,-5.75411
-656000,-8.46882,-6.10845
-654000,-7.69595,-6.3883
-652000,-7.81997,-6.54482
-650000,-8.4692,-6.73833
-648000,-7.90956,-6.83954
-646000,-7.74324,-6.97255
-644000,-7.57344,-7.02641
-642000,-7.43699,-6.99869
-640000,-8.19456,-6.86183
-638000,-8.3721,-6.61329
-636000,-8.23714,-6.33855
-634000,-8.42759,-6.01172
-632000,-8.71538,-5.77638
-630000,-8.67044,-5.47926
-628000,-8.82571,-5.24494
-626000,-6.98324,-4.85469
-624000,-4.79636,-4.33347
-622000,-3.44129,-3.69174
-620000,-2.79912,-2.79652
-618000,-2.85183,-2.07974
-616000,-2.60059,-1.39291
-614000,-2.48999,-1.11219
-612000,-3.06897,-1.18575
-610000,-3.52953,-1.46366
-608000,-4.10774,-2.03519
-606000,-4.66737,-2.43493
-604000,-4.5986,-2.77998
-602000,-4.31825,-2.79612
-600000,-4.20961,-2.48543
-598000,-4.17896,-2.13846
-596000,-5.43253,-1.73364
-594000,-4.86032,-1.62549
-592000,-3.89006,-1.81482
-590000,-5.21395,-2.13786
-588000,-4.1589,-2.71452
-586000,-5.37519,-3.09306
-584000,-6.06272,-3.39743
-582000,-5.88535,-3.39031
-580000,-5.07865,-3.04168
-578000,-3.24019,-2.65408
-576000,-2.7702,-2.06623
-574000,-3.06824,-1.84028
-572000,-2.90347,-1.78901
-570000,-2.96907,-2.09663
-568000,-3.1775,-2.69207
-566000,-3.39655,-3.34628
-564000,-4.40988,-4.13258
-562000,-4.77259,-4.73851
-560000,-5.40041,-5.26055
-558000,-5.74741,-5.60338
-556000,-3.84516,-5.82231
-554000,-3.94787,-6.02772
-552000,-5.33306,-6.26526
-550000,-5.59641,-6.53943
-548000,-6.14681,-6.88237
-546000,-6.77407,-7.12008
-544000,-7.13929,-7.31589
-542000,-7.34338,-7.33816
-540000,-7.07777,-7.20226
-538000,-7.23625,-6.99048
-536000,-7.234,-6.63267
-534000,-7.73698,-6.3173
-532000,-6.57224,-5.88801
-530000,-5.30527,-5.53334
-528000,-5.2439,-5.10455
-526000,-4.91026,-4.74361
-524000,-5.17707,-4.37502
-522000,-4.2989,-4.09755
-520000,-4.48054,-3.96106
-518000,-4.46824,-3.89701
-516000,-4.74654,-4.04222
-514000,-5.23666,-4.09048
-512000,-5.48346,-4.21383
-510000,-5.18421,-4.05969
-508000,-5.35158,-3.70314
-506000,-4.80478,-3.15403
-504000,-4.75574,-2.39718
-502000,-4.64335,-1.80877
-500000,-4.70574,-1.3339
-498000,-4.60024,-1.16924
-496000,-4.84224,-1.29592
-494000,-5.03699,-1.50984
-492000,-4.93621,-1.84267
-490000,-4.26607,-2.03125
-488000,-3.70624,-2.04922
-486000,-4.18014,-1.96952
-484000,-3.99583,-1.69409
-482000,-4.5611,-1.63563
-480000,-5.20106,-1.72183
-478000,-5.1812,-2.10319
-476000,-4.96639,-2.80351
-474000,-5.70286,-3.48908
-472000,-4.67978,-4.29956
-470000,-6.51499,-4.81677
-468000,-7.73253,-5.17324
-466000,-7.65915,-5.28185
-464000,-6.69166,-5.18181
-462000,-7.93729,-5.1094
-460000,-8.49551,-5.04335
-458000,-7.88131,-5.14876
-456000,-7.50955,-5.35944
-454000,-8.62825,-5.64593
-452000,-8.01824,-5.96319
-450000,-7.98015,-6.27025
-448000,-7.67324,-6.47307
-446000,-7.94672,-6.71547
-444000,-8.81236,-6.89049
-442000,-8.98765,-7.1782
-440000,-9.70942,-7.52396
-438000,-9.60574,-7.89581
-436000,-9.07632,-8.31605
-434000,-9.18824,-8.53726
-432000,-9.08729,-8.66749
-430000,-8.48699,-8.48898
