year_bin,anomaly,pred_anomaly
-740000,-3.55872,-4.19271
-738000,-4.00538,-4.37166
-736000,-4.45205,-4.67137
-734000,-4.89872,-4.91702
-732000,-4.8012,-5.02765
-730000,-4.70369,-5.27298
-728000,-4.60617,-5.00719
-726000,-4.50866,-4.76247
-724000,-4.41114,-4.39856
-722000,-4.31363,-4.40419
-720000,-4.21612,-4.42326
-718000,-4.1186,-4.36948
-716000,-4.02109,-4.36421
-714000,-3.92357,-4.3189
-712000,-4.17911,-4.34735
-710000,-4.15209,-4.36249
-708000,-4.5517,-4.33418
-706000,-4.38199,-4.36165
-704000,-4.11035,-3.93253
-702000,-3.80973,-3.80358
-700000,-3.48699,-3.69078
-698000,-3.38936,-3.68632
-696000,-3.35324,-3.58661
-694000,-3.37903,-3.41601
-692000,-3.65309,-3.31758
-690000,-3.74222,-3.17293
-688000,-4.19066,-3.45035
-686000,-4.34537,-4.00036
-684000,-4.72661,-4.25135
-682000,-5.34324,-4.68038
-680000,-6.22334,-5.09015
-678000,-5.3376,-5.34813
-676000,-5.78261,-5.44185
-674000,-5.34066,-5.55576
-672000,-6.32538,-5.81888
-670000,-6.86199,-6.07645
-668000,-6.5557,-5.74473
-666000,-7.16337,-6.16355
-664000,-8.64824,-7.01022
-662000,-8.17042,-7.02627
-660000,-7.25144,-7.31647
-658000,-7.99478,-7.31601
-656000,-8.46882,-7.32489
-654000,-7.69595,-7.46332
-652000,-7.81997,-7.56543
-650000,-8.4692,-7.82569
-648000,-7.90956,-6.90525
-646000,-7.74324,-6.83068
-644000,-7.57344,-7.00083
-642000,-7.43699,-7.23252
-640000,-8.19456,-7.41393
-638000,-8.3721,-7.4179
-636000,-8.23714,-7.46575
-634000,-8.42759,-7.83095
-632000,-8.71538,-8.10842
-630000,-8.67044,-7.7965
-628000,-8.82571,-7.37693
-626000,-6.98324,-6.84077
-624000,-4.79636,-4.38137
-622000,-3.44129,-3.58309
-620000,-2.79912,-2.82345
-618000,-2.85183,-2.59191
-616000,-2.60059,-2.20738
-614000,-2.48999,-2.11522
-612000,-3.06897,-2.75208
-610000,-3.52953,-3.26608
-608000,-4.10774,-3.63428
-606000,-4.66737,-4.15924
-604000,-4.5986,-4.17666
-602000,-4.31825,-3.96144
-600000,-4.20961,-3.58108
-598000,-4.17896,-4.35638
-596000,-5.43253,-4.71806
-594000,-4.86032,-4.23768
-592000,-3.89006,-3.91414
-590000,-5.21395,-4.15991
-588000,-4.1589,-3.99641
-586000,-5.37519,-4.55168
-584000,-6.06272,-5.12124
-582000,-5.88535,-4.98441
-580000,-5.07865,-4.47103
-578000,-3.24019,-3.49498
-576000,-2.7702,-2.45814
-574000,-3.06824,-2.68666
-572000,-2.90347,-2.5243
-570000,-2.96907,-2.91524
-568000,-3.1775,-3.09958
-566000,-3.39655,-3.31798
-564000,-4.40988,-3.91497
-562000,-4.77259,-4.61863
-560000,-5.40041,-5.1092
-558000,-5.74741,-5.0849
-556000,-3.84516,-4.87501
-554000,-3.94787,-4.47348
-552000,-5.33306,-5.52795
-550000,-5.59641,-6.26053
-548000,-6.14681,-6.51402
-546000,-6.77407,-7.18465
-544000,-7.13929,-7.59664
-542000,-7.34338,-7.94455
-540000,-7.07777,-7.98968
-538000,-7.23625,-7.98394
-536000,-7.234,-8.0113
-534000,-7.73698,-8.06121
-532000,-6.57224,-6.55435
-530000,-5.30527,-5.57139
-528000,-5.2439,-5.2941
-526000,-4.91026,-5.27313
-524000,-5.17707,-5.63667
-522000,-4.2989,-4.93864
-520000,-4.48054,-4.91555
-518000,-4.46824,-5.31032
-516000,-4.74654,-5.6433
-514000,-5.23666,-5.85148
-512000,-5.48346,-5.89094
-510000,-5.18421,-5.54349
-508000,-5.35158,-5.0831
-506000,-4.80478,-4.38531
-504000,-4.75574,-3.78995
-502000,-4.64335,-3.54122
-500000,-4.70574,-1.87457
-498000,-4.60024,-1.46214
-496000,-4.84224,-1.557
-494000,-5.03699,-0.9179
-492000,-4.93621,-1.50768
-490000,-4.26607,-1.83767
-488000,-3.70624,-1.65847
-486000,-4.18014,-1.15687
-484000,-3.99583,-0.75962
-482000,-4.5611,-1.32653
-480000,-5.20106,-1.57943
-478000,-5.1812,-1.77378
-476000,-4.96639,-1.9394
-474000,-5.70286,-2.07672
-472000,-4.67978,-1.96522
-470000,-6.51499,-3.40439
-468000,-7.73253,-4.79921
-466000,-7.65915,-5.7163
-464000,-6.69166,-5.99425
-462000,-7.93729,-6.31775
-460000,-8.49551,-5.62959
-458000,-7.88131,-6.00682
-456000,-7.50955,-6.22663
-454000,-8.62825,-6.45896
-452000,-8.01824,-6.54318
-450000,-7.98015,-6.73139
-448000,-7.67324,-7.0638
-446000,-7.94672,-7.29274
-444000,-8.81236,-7.3548
-442000,-8.98765,-7.46465
-440000,-9.70942,-7.13016
-438000,-9.60574,-6.83343
-436000,-9.07632,-7.55044
-434000,-9.18824,-8.09985
-432000,-9.08729,-8.66849
-430000,-8.48699,-9.08884
-428000,-7.0969,-9.33262
-426000,-5.02492,-9.24758
-424000,-3.17824,-8.42022
-422000,-3.60907,-6.72496
-420000,-3.4317,-4.93543
-418000,-2.38804,-3.63192
-416000,-2.03289,-3.08196
-414000,-2.25976,-2.69625
-412000,-1.99951,-2.40721
-410000,-1.35298,-2.25944
-408000,-0.62486,-2.39243
-406000,-0.75728,-2.91116
-404000,-1.10184,-2.86877
-402000,-1.48857,-3.37128
-400000,-2.06999,-3.19526
-398000,-2.56361,-4.3631
-396000,-3.02822,-4.6958
-394000,-3.44996,-4.95909
-392000,-4.21623,-5.46066
-390000,-4.49229,-5.96812
-388000,-5.02517,-6.61115
-386000,-4.43281,-7.12976
-384000,-3.59616,-6.53282
-382000,-4.52912,-5.29054
-380000,-4.24127,-4.6479
-378000,-5.05156,-4.74997
-376000,-5.79871,-4.85816
-374000,-7.20129,-5.20633
-372000,-6.01402,-5.63269
-370000,-5.84951,-6.12845
-368000,-7.37296,-5.65644
